Class ID	Preferred Label	Synonyms	Definitions	http://www.w3.org/2004/02/skos/core#notation
http://purl.obolibrary.org/obo/BTO_0003208	anaplastic thyroid cancer cell	anaplastic carcinoma cell of the thyroid|anaplastic thyroid carcinoma cell	Anaplastic thyroid carcinoma is an aggressive form of cancer of the thyroid gland.	BTO:0003208
http://purl.obolibrary.org/obo/BTO_0001216	Schwann cell line			BTO:0001216
http://purl.obolibrary.org/obo/BTO_0001139	pseudoplasmodium		A multinucleate plasmodium-like body formed by aggregation of myxamoebae without fusion of their protoplasm.	BTO:0001139
http://purl.obolibrary.org/obo/BTO_0005380	Rh-18 cell	Rh18 cell	Human rhabdomyosarcoma cell line.	BTO:0005380
http://purl.obolibrary.org/obo/BTO_0004994	SK-MEL-110 cell		Human melanoma cell line.	BTO:0004994
http://purl.obolibrary.org/obo/BTO_0001186	receptacle		The end of the flower stalk upon which the floral organs are borne.	BTO:0001186
http://purl.obolibrary.org/obo/BTO_0002518	FL-18 cell		Cell line established from the pleural effusion of a patient with follicular small cleaved cell lymphoma.	BTO:0002518
http://purl.obolibrary.org/obo/BTO_0004695	aortic root		The part of the aorta attached to the atrioventricular fibrous rings and myocardium.	BTO:0004695
http://purl.obolibrary.org/obo/BTO_0005740	plant stem cell	plant precursor cell	Plant stem cells are innately undifferentiated cells located in the meristems of plant. Plant stem cells serve as the origin of plant vitality, as they maintain themselves while providing a steady supply of precursor cells to form differentiated tissues and organs in plants. Two distinct areas of stem cells are recognised: the apical meristem and the lateral meristem.	BTO:0005740
http://purl.obolibrary.org/obo/BTO_0005751	C8161.9 cell		Human highly metastatic melanoma cell line.	BTO:0005751
http://purl.obolibrary.org/obo/BTO_0001250	silk gland		Any of the glands in silk-spinning insects and spiders that secrete a protein liquid that hardens into silk on exposure to air.	BTO:0001250
http://purl.obolibrary.org/obo/BTO_0000589	primary meristem		Meristem (as procambium) derived from the apical meristem.	BTO:0000589
http://purl.obolibrary.org/obo/BTO_0004219	submandibular gland cell line			BTO:0004219
http://purl.obolibrary.org/obo/BTO_0002725	CRO-AP/3 cell		EBV negative PEL cell line.	BTO:0002725
http://purl.obolibrary.org/obo/BTO_0001610	thyroid cancer cell line			BTO:0001610
http://purl.obolibrary.org/obo/BTO_0001968	C-33A cell	C33A cell	Cervical cancer cell line.	BTO:0001968
http://purl.obolibrary.org/obo/BTO_0001621	intestinal cancer cell line			BTO:0001621
http://purl.obolibrary.org/obo/BTO_0001979	mucous gland	muciparous gland|glandula mucosa	A gland that secretes a slimy, chemically inert material.	BTO:0001979
http://purl.obolibrary.org/obo/BTO_0002354	talus	os tarsi tibiale|ankle|astragaloid bone|ankle bone|astragalus	The highest of the tarsal bones and the one that articulates with the tibia and fibula to form the ankle joint.	BTO:0002354
http://purl.obolibrary.org/obo/BTO_0002565	OVCA-432 cell	OVCA 432 cell|OVCA432 cell	Human epithelial ovarian cancer cell line.	BTO:0002565
http://purl.obolibrary.org/obo/BTO_0004346	medial entorhinal cortex		The entorhinal cortex (EC) is an important memory center in the brain. In rodents, the EC is located at the caudal end of the temporal lobe. In primates it is located at the rostral end of the temporal lobe and stretches dorsolaterally. It is usually divided into medial and lateral regions with three bands with distinct properties and connectivity running perpendicular across the whole area.	BTO:0004346
http://purl.obolibrary.org/obo/BTO_0004357	Brodmann area 36	ectorhinal area 36	Ectorhinal area 36 is a subdivision of the cytoarchitecturally defined temporal region of cerebral cortex. With its medial boundary corresponding approximately to the rhinal sulcus it is located primarily in the fusiform gyrus.	BTO:0004357
http://purl.obolibrary.org/obo/BTO_0000711	glioma cell line	neuroglioma cell line		BTO:0000711
http://purl.obolibrary.org/obo/BTO_0002703	cortical amygdaloid nucleus	nucleus amygdalae corticalis	A nucleus in the corticomedial part of the amygdaloid body.	BTO:0002703
http://purl.obolibrary.org/obo/BTO_0002714	UM-SCC-22A cell	UMSCC-22A cell|SCC-22A cell|UMSCC22A cell|SCC22A cell	Human neck squamous cell carcinoma cell line.	BTO:0002714
http://purl.obolibrary.org/obo/BTO_0000722	leg muscle			BTO:0000722
http://purl.obolibrary.org/obo/BTO_0003669	keloid	cheloid	A tough heaped-up scar that rises quite abruptly above the rest of the skin. It is irregularly shaped and tends to enlarge progressively. Keloids arise when there is too much collagen formed in the dermis during the repair of connective tissue.	BTO:0003669
http://purl.obolibrary.org/obo/BTO_0005659	ovarian steroidogenic cell	ovary steroidogenic cell	A steroidogenic cell is involved in the formation of steroids, as by the adrenal cortex, testes, and ovaries.	BTO:0005659
http://purl.obolibrary.org/obo/BTO_0002901	neural crest cell line			BTO:0002901
http://purl.obolibrary.org/obo/BTO_0003634	esophageal gland		One of the racemose glands in the walls of the esophagus that in humans are small and serve principally to lubricate the food but in some birds secrete a milky fluid on which the young are fed.	BTO:0003634
http://purl.obolibrary.org/obo/BTO_0003645	salivary gland tumor cell line			BTO:0003645
http://purl.obolibrary.org/obo/BTO_0005637	Idiopathic pulmonary fibrosis disease specific cell type	IPF disease specific cell type	Idiopathic pulmonary fibrosis (IPF) is a chronic interstitial lung disease of unknown etiology characterized by an accumulation of extracellular matrix, resulting in impaired pulmonary function.	BTO:0005637
http://purl.obolibrary.org/obo/BTO_0003656	adams apple	laryngeal prominence|prominentia laryngea	This familiar feature in front of the neck is due to forward protrusion of the largest cartilage of the larynx. It takes its name from the story that a piece of the forbidden fruit stuck in Adams throat.	BTO:0003656
http://purl.obolibrary.org/obo/BTO_0005648	culture condition:isoprimeverose-grown cell			BTO:0005648
http://purl.obolibrary.org/obo/BTO_0004591	NHEC cell		Human normal nasal epithelial cell line.	BTO:0004591
http://purl.obolibrary.org/obo/BTO_0000274	apical bud	terminal bud	The uppermost bud on a stem.	BTO:0000274
http://purl.obolibrary.org/obo/BTO_0002266	honey sac	honey stomach	A distension of the esophagus of a bee in which honey is elaborated.	BTO:0002266
http://purl.obolibrary.org/obo/BTO_0005130	A2780/R cell		Anthracycline-resistant human ovarian carcinoma cell line.	BTO:0005130
http://purl.obolibrary.org/obo/BTO_0005684	MYP-30 cell	MYP30 cell	A pig endothelial cell line.	BTO:0005684
http://purl.obolibrary.org/obo/BTO_0005695	sensorimotor area		The precentral and postcentral gyri of the cerebral cortex.	BTO:0005695
http://purl.obolibrary.org/obo/BTO_0004602	human aortic endothelial cell	HAEC cell	Human aortic endothelial cell line.	BTO:0004602
http://purl.obolibrary.org/obo/BTO_0002610	pseudopodium		A temporary cytoplasmic extrusion by means of which an ameba or other ameboid organism or cell moves about or engulfs food.	BTO:0002610
http://purl.obolibrary.org/obo/BTO_0003692	prostatic intraepithelial neoplasia cell	prostate gland intraepithelial neoplasia cell|prostate intraepithelial neoplasia cell	A premalignant change arising in the prostatic epithelium, regarded as the most important and most likely precursor of prostatic adenocarcinoma. The neoplasia takes the form of an intra-acinar or ductal proliferation of secretory cells with unequivocal nuclear anaplasia, which corresponds to nuclear grade 2 and 3 invasive prostate cancer.	BTO:0003692
http://purl.obolibrary.org/obo/BTO_0004242	vitellarium	vitelline gland|yolk gland	The female system is unusual in that it is separated into two structures: the ovaries and the vitellaria, often known as the vitelline glands or yolk glands. The cells of the vitellaria form yolk and eggshell components.	BTO:0004242
http://purl.obolibrary.org/obo/BTO_0004253	plant candle	candle	The new vegetative growth of Pinus taeda plants in the center surrounded by young male cones. This young growth is called a candle and will expand into stem and needles.	BTO:0004253
http://purl.obolibrary.org/obo/BTO_0003724	RT-112 cell	RT 112 cell|RT112 cell	Human urinary bladder transitional cell carcinoma established from the transitional cell carcinoma histological grade G2 excised from a female patient with untreated primary urinary bladder carcinoma in 1973.	BTO:0003724
http://purl.obolibrary.org/obo/BTO_0005716	Me4405 cell		Human melanoma cell line.	BTO:0005716
http://purl.obolibrary.org/obo/BTO_0005727	UOK-262 cell	UOK 262 cell|UOK262 cell	Fumarate hydratase deficient hereditary leiomyomatosis renal cell carcinoma, derived from a patient having aggressive HLRCC-associated recurring kidney cancer.	BTO:0005727
http://purl.obolibrary.org/obo/BTO_0004670	interdigit		The area of the hand or foot lying between adjacent digits.	BTO:0004670
http://purl.obolibrary.org/obo/BTO_0004601	TE-1 cell	TE1 cell	Human esophageal squamous cell carcinoma cell line.	BTO:0004601
http://purl.obolibrary.org/obo/BTO_0004612	WM-793B cell	WM793B cell|WM 793B cell	The WM793B line was established from skin taken from the primary melanoma of a vertical growth phase lesion taken from the sternum of a patient.	BTO:0004612
http://purl.obolibrary.org/obo/BTO_0002620	anterior adductor muscle		Two dorsal muscles, called adductors, extend transversely between the valves, one at the anterior end and the other at the posterior end.	BTO:0002620
http://purl.obolibrary.org/obo/BTO_0005279	Caco-2/15 cell		Human colon carcinoma cell line.	BTO:0005279
http://purl.obolibrary.org/obo/BTO_0000887	muscle		A body tissue consisting of long cells that contract when stimulated and produce motion.	BTO:0000887
http://purl.obolibrary.org/obo/BTO_0000898	myeloma cell		A primary tumor cell of the bone marrow.	BTO:0000898
http://purl.obolibrary.org/obo/BTO_0000180	cervical carcinoma cell	cervix cancer cell|carcinoma cell, cervical|cervix carcinoma cell|cervical cancer cell|uterine cervix carcinoma cell	A cancer cell of the uterine cervix (the neck of the uterus).	BTO:0000180
http://purl.obolibrary.org/obo/BTO_0002172	ABFTL-6 cell		Mouse mast cell line.	BTO:0002172
http://purl.obolibrary.org/obo/BTO_0002183	95C cell		Low metastatic human giant-cell lung carcinoma cell line.	BTO:0002183
http://purl.obolibrary.org/obo/BTO_0002161	ascocarp	ascoma	The fruiting body of an ascomycetous fungus, including the asci and ascospores.	BTO:0002161
http://purl.obolibrary.org/obo/BTO_0001437	embryonic carcinoma cell line			BTO:0001437
http://purl.obolibrary.org/obo/BTO_0001226	seed		A matured ovule containing an embryo and food supply and covered by a seed coat.	BTO:0001226
http://purl.obolibrary.org/obo/BTO_0003900	MCF-10F cell	MCF10F cell	Normal breast epithelial cell line.	BTO:0003900
http://purl.obolibrary.org/obo/BTO_0001644	vascular bud		An outgrowth of an existing vessel from which a new blood vessel arises.	BTO:0001644
http://purl.obolibrary.org/obo/BTO_0001655	male cone	pollen cone	In conifers, the reproductive parts are housed within the cones. A conifer has two kinds of cones, the pollen, or male, cone is the small and soft. A pollen cone has many tiny sporangia that produce pollen grains. The wind usually delivers the pollen grains from the pollen cone to the seed cone, this is the yellow haze often seen in the spring in coniferous forest areas.	BTO:0001655
http://purl.obolibrary.org/obo/BTO_0003911	HuCCT-1 cell	HuCCT1 cell|HuCC-T1 cell	Human liver bile duct carcinoma cell line.	BTO:0003911
http://purl.obolibrary.org/obo/BTO_0002599	RBA-2 cell		Rat brain-derived type-2 astrocyte cell line.	BTO:0002599
http://purl.obolibrary.org/obo/BTO_0000909	myxospore		A spore in the fruiting body of a slime mold.	BTO:0000909
http://purl.obolibrary.org/obo/BTO_0001633	lens nucleus		The core of the crystalline lens, surrounded by the cortex.	BTO:0001633
http://purl.obolibrary.org/obo/BTO_0001484	nervous system	Nervensystem	The nervous system is essentially a biological information highway, and is responsible for controlling all the biological processes and movement in the body, and can also receive information and interpret it via electrical signals which are used in this nervous system. It consists of the Central Nervous System (CNS), essentially the processing area and the Peripheral Nervous System which detects and sends electrical impulses that are used in the nervous system.	BTO:0001484
http://purl.obolibrary.org/obo/BTO_0003265	cardiac muscle cell line	heart muscle cell line		BTO:0003265
http://purl.obolibrary.org/obo/BTO_0001273	spermatheca	seminal receptacle|receptaculum seminis|spermathecum	A sac for sperm storage in the female reproductive tract of various lower animals and especially insects.	BTO:0001273
http://purl.obolibrary.org/obo/BTO_0005268	neuropil	neuropile	Neuropil is a broad term defined as any area in the nervous system composed of mostly unmyelinated axons, dendrites and glial cell processes that forms a synaptically dense region containing a relatively low number of cell bodies. The most prevalent anatomical region of neuropil is the brain which, although not completely composed of neuropil, does have the largest and highest synaptically-concentrated areas of neuropil in the body. White matter, which is mostly composed of axons and glial cells, is generally not considered to be a part of the neuropil.	BTO:0005268
http://purl.obolibrary.org/obo/BTO_0003138	UM-SCC-1 cell	SCC1 cell|UMSCC-1 cell|SCC-1 cell	Head and neck squamous cell carcinoma (HNSCC) cell line.	BTO:0003138
http://purl.obolibrary.org/obo/BTO_0001185	RINm5F cell		Insulin secreting pancreatic beta cell line.	BTO:0001185
http://purl.obolibrary.org/obo/BTO_0002588	NCI-H295R cell	NCI H295R cell|H295R cell|H-295R cell	NCI-H295R was adapted from the NCI-H295 pluripotent adrenocortical carcinoma cell line established by A.F. Gazdar and associates from a carcinoma of the adrenal cortex.	BTO:0002588
http://purl.obolibrary.org/obo/BTO_0005750	dentate granule cell		The principal cell type of the dentate gyrus is the dentate granule cell. The granule cells are tightly packed in the granular cell layer of the dentate gyrus.	BTO:0005750
http://purl.obolibrary.org/obo/BTO_0002564	OVCA-429 cell	OVCA 429 cell|OVCA429 cell|OVCAR-429 cell|OVCAR429 cell	Human epithelial ovarian cancer cell line.	BTO:0002564
http://purl.obolibrary.org/obo/BTO_0004567	sessile serrated adenoma cell	SSA cell	In gastroenterology, a sessile serrated adenoma is a premalignant flat or sessile lesions of the colon. SSAs are thought to lead to colorectal cancer through the serrated pathway.	BTO:0004567
http://purl.obolibrary.org/obo/BTO_0002575	IGROV-1 cell	IGROV1 cell	Human ovary carcinoma cell line.	BTO:0002575
http://purl.obolibrary.org/obo/BTO_0004578	vascular smooth muscle cell	VSMC cell	Vascular smooth muscle refers to the particular type of smooth muscle found within, and composing the majority of the wall of blood vessels.	BTO:0004578
http://purl.obolibrary.org/obo/BTO_0003161	PrSMC cell		Normal prostate smooth muscle cell line.	BTO:0003161
http://purl.obolibrary.org/obo/BTO_0005164	HKESC-1 cell		Human esophageal cancer cell line, established from a primary moderately-differentiated squamous cell carcinoma of the esophagus from a 47-year-old Hong Kong Chinese man.	BTO:0005164
http://purl.obolibrary.org/obo/BTO_0004229	testicular cell line			BTO:0004229
http://purl.obolibrary.org/obo/BTO_0003172	KM-12 cell	KM12 cell	Human colon carcinoma cell line.	BTO:0003172
http://purl.obolibrary.org/obo/BTO_0002289	GFSHR-17 cell	GFSHR17 cell	Immortalized cell line of primary granulosa cells, isolated from 25-day-old immature rats and transfected with SV40 DNA, Ha-as, and FSH receptor expression plasmid.	BTO:0002289
http://purl.obolibrary.org/obo/BTO_0000297	carcinoma cell line			BTO:0000297
http://purl.obolibrary.org/obo/BTO_0003103	pro-B-lymphocyte cell line	pro-B-cell line		BTO:0003103
http://purl.obolibrary.org/obo/BTO_0003114	wound fluid			BTO:0003114
http://purl.obolibrary.org/obo/BTO_0003125	HBMEC cell	human bladder microvascular endothelial cell		BTO:0003125
http://purl.obolibrary.org/obo/BTO_0003310	KMCH cell		Human cholangiocarcinoma cell line.	BTO:0003310
http://purl.obolibrary.org/obo/BTO_0003321	HCE cell		Human corneal epithelial cell line.	BTO:0003321
http://purl.obolibrary.org/obo/BTO_0003679	MRK-nu-1 cell		Human mammary gland carcinoma cell line, established from a 46 years old female.	BTO:0003679
http://purl.obolibrary.org/obo/BTO_0004265	EJ cell		Human urinary bladder cancer cell line.	BTO:0004265
http://purl.obolibrary.org/obo/BTO_0004207	RXF-393 cell	RXF 393 cell|RXF393 cell	Renal cancer cell line.	BTO:0004207
http://purl.obolibrary.org/obo/BTO_0000932	neuroblastoma cell line	NBL cell line		BTO:0000932
http://purl.obolibrary.org/obo/BTO_0002935	SG231 cell	PCI:SG231 cell|PCI-SG231 cell	Human cholangiocarcinoma cell line.	BTO:0002935
http://purl.obolibrary.org/obo/BTO_0000943	culture condition:nicotinic acid-grown cell			BTO:0000943
http://purl.obolibrary.org/obo/BTO_0002138	MiaPaCa cell		Human pancreatic carcinoma cell line.	BTO:0002138
http://purl.obolibrary.org/obo/BTO_0000135	aorta	trunk of systemic arterial tree|trunk of aortic tree	The great arterial trunk that carries blood from the heart to be distributed by branch arteries through the body.	BTO:0000135
http://purl.obolibrary.org/obo/BTO_0000146	brain stem	brainstem|truncus encephalicus	The part of the brain composed of the mesencephalon, pons, and medulla oblongata and connecting the spinal cord with the forebrain and cerebrum.	BTO:0000146
http://purl.obolibrary.org/obo/BTO_0000484	frontal lobe	frontal cortex	Front part of the brain, involved in planning, organizing, problem solving, selective attention, personality and a variety of higher cognitive functions including behavior and emotions.	BTO:0000484
http://purl.obolibrary.org/obo/BTO_0004900	pulmonary venous myocardium		The pulmonary venous myocardium represents the extension of atrial myocardium into the vascular wall of the pulmonary vein.	BTO:0004900
http://purl.obolibrary.org/obo/BTO_0000495	gametophyte		The individual or generation of a plant exhibiting alternation of generations that bears sex organs.	BTO:0000495
http://purl.obolibrary.org/obo/BTO_0001239	serum		1: The watery portion of an animal fluid remaining after coagulation: a (1): blood serum (2): antiserum b: whey c: a normal or pathological serous fluid (as in a blister). 2: The watery part of a plant fluid.	BTO:0001239
http://purl.obolibrary.org/obo/BTO_0000193	rectal cancer cell	carcinoma cell, rectal|rectal carcinoma cell	Cancer cell of the rectum.	BTO:0000193
http://purl.obolibrary.org/obo/BTO_0002185	culture condition:2-aminobenzoate-grown cell			BTO:0002185
http://purl.obolibrary.org/obo/BTO_0002980	pancreatic alpha cell line	pancreatic A cell line		BTO:0002980
http://purl.obolibrary.org/obo/BTO_0004188	ECRF cell	EC-RF cell	Immortalized HUVEC cell line.	BTO:0004188
http://purl.obolibrary.org/obo/BTO_0002196	A10 cell		Vascular smooth muscle cell line derived from rat thoracic aorta.	BTO:0002196
http://purl.obolibrary.org/obo/BTO_0005500	QGP-1 cell	QGP1 cell	Human pancreatic neuroendocrine tumor cell line.	BTO:0005500
http://purl.obolibrary.org/obo/BTO_0004252	Hepa-1c1c7-c4 cell	Hepa 1c1c7 c4 cell|Hepa1c1c7-c4 cell	Aryl hydrocarbon receptor (AHR) nuclear translocator-deficient Hepa-1c1c7 cell line.	BTO:0004252
http://purl.obolibrary.org/obo/BTO_0000506	gastrocnemius	gastrocnemius muscle	The largest and most superficial muscle of the calf of the leg arising by two heads from the condyles of the femur and attaching to a tendon that becomes part of the Achilles tendon.	BTO:0000506
http://purl.obolibrary.org/obo/BTO_0001588	MEL-JUSO cell	MelJuSo cell	Human melanoma, established from the primary tumor of a 58-year-old woman with melanoma in 1977.	BTO:0001588
http://purl.obolibrary.org/obo/BTO_0000563	culture condition:aerobically-grown cell			BTO:0000563
http://purl.obolibrary.org/obo/BTO_0001102	blood vessel		Any of the vessels through which blood circulates in the body.	BTO:0001102
http://purl.obolibrary.org/obo/BTO_0000574	hematopoietic cell	haemopoietic cell|blood cell|hemopoietic cell|haematopoietic cell	A blood cell.	BTO:0000574
http://purl.obolibrary.org/obo/BTO_0002830	DB-1 cell		Human melanoma cell line.	BTO:0002830
http://purl.obolibrary.org/obo/BTO_0004320	1682-A cell	1682A cell	1682A cell line was established from a primary hepatocellular carcinoma isolated from a male ACI rat treated with ethionine in a choline-deficient diet.	BTO:0004320
http://purl.obolibrary.org/obo/BTO_0002044	frond tip		The outer end of the frond.	BTO:0002044
http://purl.obolibrary.org/obo/BTO_0004036	UCI-107 cell	UCI 107 cell|UCI107 cell	Human gynecologic ovarian cancer cell line.	BTO:0004036
http://purl.obolibrary.org/obo/BTO_0001953	tanycyte		Modified ependymal cell of the median eminence, having a body that lies near the third ventricle and sending out processes that extend to the capillary plexus of the portal circulation. Its function is unknown, but it may transport hormones from the cerebrospinal fluid into the portal circulation or from hypothalamic neurons to the cerebrospinal fluid.	BTO:0001953
http://purl.obolibrary.org/obo/BTO_0003945	MN-9D cell	MN9D cell	The MN9D murine dopaminergic cell line was generated by fusion of rostral mesencephalic neurons from embryonic C57BL/6J (embryonic day 14) mice with N18TG2 neuroblastoma cells.	BTO:0003945
http://purl.obolibrary.org/obo/BTO_0003956	N-38 cell	N38 cell	TCAP-1-responsive mouse hypothalamic cell line.	BTO:0003956
http://purl.obolibrary.org/obo/BTO_0004680	stratum basale	basal layer	The deepest layer, as of the epidermis or the endometrium. In the epidermis it is a single layer of cells. In the endometrium it provides the regenerative tissue after menstrual loss of the functional layer.	BTO:0004680
http://purl.obolibrary.org/obo/BTO_0001931	BJAB cell		The malignant human B-cell-line BJAB is a EBV-negative Burkitt-like lymphoma cell line.	BTO:0001931
http://purl.obolibrary.org/obo/BTO_0001942	mandibular incisor			BTO:0001942
http://purl.obolibrary.org/obo/BTO_0003934	KKU-100 cell		Human cholangiocarcinoma cell line.	BTO:0003934
http://purl.obolibrary.org/obo/BTO_0003148	culture condition:milk-grown cell			BTO:0003148
http://purl.obolibrary.org/obo/BTO_0002091	exophytic retinoblastoma cell	glioma exophytum cell|retinoblastoma exophytum cell	A retinoblastoma that begins in the outer layers of the retina and spreads away from the center of the globe.	BTO:0002091
http://purl.obolibrary.org/obo/BTO_0003159	prostate gland smooth muscle			BTO:0003159
http://purl.obolibrary.org/obo/BTO_0000401	ependymal epithelium	ependyma	Ependymal epithelium lining the ventricular cavities and canals of the CNS is simple, columnar or cuboidal.	BTO:0000401
http://purl.obolibrary.org/obo/BTO_0001654	female cone	seed cone	In conifers, the reproductive parts are housed within the cones. A conifer has two kinds of cones. Seed, or female cones are the larger, hard cones. Each of the scales that make up a seed cone has two ovules. Every ovule produces a spore that grows into a female gametophyte and this tiny plant produces egg cells. The wind usually delivers the pollen grains from the pollen cone to the seed cone, this is the yellow haze often seen in the spring in coniferous forest areas.	BTO:0001654
http://purl.obolibrary.org/obo/BTO_0003910	stellate reticulum		The stellate reticulum is a group of cells located in the center of the enamel organ of a developing tooth. These cells are star shaped and synthesize glycosaminoglycans.	BTO:0003910
http://purl.obolibrary.org/obo/BTO_0003921	KHOS cell		Human osteosarcoma cell line.	BTO:0003921
http://purl.obolibrary.org/obo/BTO_0001807	utricle	utriculus	The part of the membranous labyrinth of the inner ear into which the semicircular canals open.	BTO:0001807
http://purl.obolibrary.org/obo/BTO_0000550	anal plate		1. One of the posterior plates of the plastron of a turtle. 2. The large scale in front of the anus of most snakes. 3. The fused plate of early embryonic ectoderm and endoderm through which the anus later ruptures.	BTO:0000550
http://purl.obolibrary.org/obo/BTO_0001494	fungus	Pilz|fungi	Any of a major group (Fungi) of saprophytic and parasitic spore-producing organisms including molds, rusts, mildews, smuts, mushrooms, and yeasts.	BTO:0001494
http://purl.obolibrary.org/obo/BTO_0003486	RPMEC cell		Rat pulmonary microvascular endothelial cell line.	BTO:0003486
http://purl.obolibrary.org/obo/BTO_0005489	MLO-Y4 cell		Murine long bone osteocyte cell line.	BTO:0005489
http://purl.obolibrary.org/obo/BTO_0003497	papillary renal cell carcinoma cell	PRCC cell	A type of kidney cancer that accounts for 15 to 20% of renal carcinomas. It occurs in both sporadic and familial forms. Hereditary papillary renal carcinoma is characterized by the development of multiple papillary tumors in both kidneys.	BTO:0003497
http://purl.obolibrary.org/obo/BTO_0003184	NHEM cell		Normal human epidermal melanocyte cell line.	BTO:0003184
http://purl.obolibrary.org/obo/BTO_0003195	SK-RC-7 cell	SKRC-7 cell|SK-RC 7 cell	Human renal cancer cell line.	BTO:0003195
http://purl.obolibrary.org/obo/BTO_0005187	TTE-1 cell	TTE1 cell	A Leydig cell line, established from transgenic mice harboring a temperature-sensitive simian virus 40 (tsSV40) large T-antigen gene.	BTO:0005187
http://purl.obolibrary.org/obo/BTO_0002969	IR-8 cell		Human melanoma cell line.	BTO:0002969
http://purl.obolibrary.org/obo/BTO_0000908	myrosin cell		Cell containing glucosinolates (mustard oil glucosides) and myrosinases, enzymes hydrolyzing the glucosinolates. Occur in eleven dicotyledon families, the two largest of which are the Brassicaceae and Euphorbiaceae.	BTO:0000908
http://purl.obolibrary.org/obo/BTO_0000919	8305C cell	8305-C cell	Human thyroid carcinoma cell line, established from the primary tumor of a 67-year-old woman with primary thyroid undifferentiated carcinoma.	BTO:0000919
http://purl.obolibrary.org/obo/BTO_0001505	loin		The part of a human being or quadruped on each side of the spinal column between the hipbone and the false ribs.	BTO:0001505
http://purl.obolibrary.org/obo/BTO_0005198	adipose-derived stem cell		Most adult stem cells are lineage-restricted (multipotent) and are generally referred to by their tissue origin e.g. adipose-derived stem cell.	BTO:0005198
http://purl.obolibrary.org/obo/BTO_0002240	exodermis	plant hypodermis	A layer of the outer living cortical cells of plants that takes over the functions of the epidermis in roots lacking secondary thickening.	BTO:0002240
